date_time,T_room,P_room,CO2_raw,corr_int,corr_slope,temp,CO2_scaled_no_bl_subt,flow_rate,dTdt,fraction,ug_frac,ug_sum,CO2_scaled
1:23:09 PM,29.602,102.485,18.5,0,1.001075,976.045654,18.5,36.5,3.940466,9,77.469596,777.25161,4.6
1:23:10 PM,29.602,102.485,18.2,0,1.001075,976.347011,18.2,36.5,3.904251,9,77.475116,777.257131,4.3
1:23:11 PM,29.602,102.486,17.7,0,1.001075,976.431608,17.7,36.5,3.691232,9,77.48045,777.262465,3.8
1:23:12 PM,29.603,102.486,18,0,1.001075,976.196842,18,36.5,3.438802,9,77.48574,777.267755,4.1
1:23:13 PM,29.603,102.486,17.7,0,1.001075,976.362832,17.7,36.5,3.381825,9,77.491044,777.273059,3.8
1:23:14 PM,29.603,102.486,17.8,0,1.001075,976.636498,17.8,36.5,3.541116,9,77.496323,777.278338,3.9
1:23:15 PM,29.603,102.486,18.5,0,1.001075,976.890011,18.5,36.5,3.706681,9,77.501702,777.283717,4.6
1:23:16 PM,29.603,102.486,18.4,0,1.001075,977.061104,18.4,36.5,3.756052,9,77.5072,777.289215,4.5
1:23:17 PM,29.603,102.486,18.5,0,1.001075,976.921778,18.5,36.5,3.73274,9,77.512705,777.29472,4.6
1:23:18 PM,29.604,102.486,18.1,0,1.001075,976.942249,18.1,36.5,3.837335,9,77.518134,777.300149,4.2
1:23:19 PM,29.604,102.486,18.1,0,1.001075,977.27575,18.1,36.5,4.240364,9,77.523493,777.305508,4.2
1:23:20 PM,29.604,102.486,17.6,0,1.001075,977.603483,17.6,36.5,4.707335,9,77.528816,777.310831,3.7
1:23:21 PM,29.604,102.487,17.5,0,1.001075,977.683457,17.5,36.5,4.960077,9,77.534058,777.316072,3.6
1:23:22 PM,29.604,102.487,17.6,0,1.001075,977.488962,17.6,36.5,5.060677,9,77.539277,777.321292,3.7
1:23:23 PM,29.605,102.487,17.3,0,1.001075,977.522486,17.3,36.5,5.315531,9,77.544447,777.326462,3.4
1:23:24 PM,29.605,102.487,17.8,0,1.001075,977.799135,17.8,36.5,5.613474,9,77.549659,777.331674,3.9
1:23:25 PM,29.605,102.487,17.6,0,1.001075,978.069281,17.6,36.5,6.008387,9,77.554999,777.337014,3.7
1:23:26 PM,29.605,102.487,17.8,0,1.001075,978.095559,17.8,36.5,5.984322,9,77.560294,777.342309,3.9
1:23:27 PM,29.605,102.486,17.9,0,1.001075,977.688532,17.9,36.5,5.829062,9,77.56561,777.347625,4.0
1:23:28 PM,29.605,102.486,17.7,0,1.001075,977.799859,17.7,36.5,5.830281,9,77.570928,777.352942,3.8
1:23:29 PM,29.606,102.486,17.9,0,1.001075,977.914391,17.9,36.5,5.955143,9,77.576193,777.358208,4.0
1:23:30 PM,29.606,102.486,18.2,0,1.001075,978.241453,18.2,36.5,6.173758,9,77.581557,777.363572,4.3
1:23:31 PM,29.606,102.486,18,0,1.001075,978.308089,18,36.5,6.104331,9,77.586878,777.368893,4.1
1:23:32 PM,29.606,102.486,18.2,0,1.001075,977.975646,18.2,36.5,5.843575,9,77.592319,777.374334,4.3
1:23:33 PM,29.606,102.486,17.8,0,1.001075,977.980295,17.8,36.5,5.563813,9,77.597703,777.379718,3.9
1:23:34 PM,29.607,102.486,17.7,0,1.001075,978.237528,17.7,36.5,5.473188,9,77.602967,777.384982,3.8
1:23:35 PM,29.607,102.486,17.9,0,1.001075,978.449344,17.9,36.5,5.558325,9,77.608247,777.390262,4.0
1:23:36 PM,29.607,102.486,18.3,0,1.001075,978.597426,18.3,36.5,5.413339,9,77.613606,777.395621,4.4
1:23:37 PM,29.607,102.486,17.5,0,1.001075,978.372976,17.5,36.5,5.077138,9,77.618968,777.400983,3.6
1:23:38 PM,29.607,102.485,17.8,0,1.001075,978.28151,17.8,36.5,4.775731,9,77.624205,777.40622,3.9
1:23:39 PM,29.607,102.485,17.6,0,1.001075,978.510605,17.6,36.5,4.460053,9,77.629471,777.411486,3.7
1:23:40 PM,29.608,102.485,17.5,0,1.001075,978.757423,17.5,36.5,4.490228,9,77.634682,777.416697,3.6
1:23:41 PM,29.608,102.485,17.4,0,1.001075,979.023283,17.4,36.5,4.515975,9,77.639864,777.421879,3.5
1:23:42 PM,29.608,102.485,17.5,0,1.001075,978.95736,17.5,36.5,4.255678,9,77.645068,777.427083,3.6
1:23:43 PM,29.608,102.485,17.5,0,1.001075,978.817239,17.5,36.5,4.114896,9,77.650281,777.432296,3.6
1:23:44 PM,29.608,102.485,17,0,1.001075,979.011082,17,36.5,4.123271,9,77.655378,777.437393,3.1
1:23:45 PM,29.608,102.484,17.7,0,1.001075,979.296122,17.7,36.5,4.290626,9,77.660582,777.442597,3.8
1:23:46 PM,29.609,102.484,17.1,0,1.001075,979.684587,17.1,36.5,4.430979,9,77.665814,777.447828,3.2
1:23:47 PM,29.609,102.484,16.8,0,1.001075,979.556643,16.8,36.5,4.357164,9,77.670839,777.452854,2.8
1:23:48 PM,29.609,102.484,16.8,0,1.001075,979.456143,16.8,36.5,4.276322,9,77.675837,777.457852,2.8
1:23:49 PM,29.609,102.484,16.9,0,1.001075,979.677033,16.9,36.5,4.416598,9,77.68084,777.462855,2.9
1:23:50 PM,29.609,102.484,16.5,0,1.001075,980.051157,16.5,36.5,4.824177,9,77.685808,777.467823,2.5
1:23:51 PM,29.609,102.484,16.8,0,1.001075,980.351688,16.8,36.5,5.160692,9,77.690804,777.472818,2.8
1:23:52 PM,29.61,102.484,16.6,0,1.001075,980.251593,16.6,36.5,5.179484,9,77.695775,777.47779,2.6
1:23:53 PM,29.61,102.484,17.2,0,1.001075,980.106641,17.2,36.5,5.327875,9,77.700802,777.482817,3.2
1:23:54 PM,29.61,102.484,17.3,0,1.001075,980.317539,17.3,36.5,5.568315,9,77.705951,777.487965,3.3
1:23:55 PM,29.61,102.484,16.9,0,1.001075,980.607335,16.9,36.5,6.05063,9,77.71106,777.493075,2.9
1:23:56 PM,29.61,102.484,16.8,0,1.001075,980.817105,16.8,36.5,6.300014,9,77.716093,777.498108,2.8
1:23:57 PM,29.61,102.484,16.7,0,1.001075,980.701033,16.7,36.5,6.220338,9,77.721129,777.503144,2.7
1:23:58 PM,29.61,102.484,16.7,0,1.001075,980.504201,16.7,36.5,6.192415,9,77.726108,777.508123,2.7
1:23:59 PM,29.61,102.484,16.7,0,1.001075,980.682719,16.7,36.5,6.311188,9,77.731113,777.513128,2.7
1:24:00 PM,29.611,102.484,16.6,0,1.001075,980.901504,16.6,36.5,6.516503,9,77.736076,777.51809,2.6
1:24:01 PM,29.611,102.484,16.7,0,1.001075,981.206882,16.7,36.5,6.697585,9,77.74103,777.523045,2.7
1:24:02 PM,29.611,102.484,16.9,0,1.001075,981.007121,16.9,36.5,6.562015,9,77.746035,777.52805,2.9
1:24:03 PM,29.611,102.484,17.8,0,1.001075,980.715845,17.8,36.5,6.305454,9,77.751202,777.533217,3.8
1:24:04 PM,29.611,102.484,17.9,0,1.001075,980.653818,17.9,36.5,6.009918,9,77.756521,777.538536,3.9
1:24:05 PM,29.611,102.484,17.7,0,1.001075,980.938986,17.7,36.5,6.000139,9,77.76182,777.543835,3.7
1:24:06 PM,29.611,102.483,17.3,0,1.001075,981.247272,17.3,36.5,5.948797,9,77.767059,777.549074,3.3
1:24:07 PM,29.611,102.483,17.1,0,1.001075,981.073807,17.1,36.5,5.611742,9,77.772161,777.554176,3.1
1:24:08 PM,29.612,102.483,16.8,0,1.001075,980.873755,16.8,36.5,5.179949,9,77.777164,777.559179,2.8
1:24:09 PM,29.612,102.483,16.7,0,1.001075,980.798064,16.7,36.5,4.673998,9,77.782175,777.56419,2.7
1:24:10 PM,29.612,102.483,17.3,0,1.001075,981.176228,17.3,36.5,4.511661,9,77.787247,777.569261,3.3
1:24:11 PM,29.612,102.483,17.4,0,1.001075,981.4254,17.4,36.5,4.443588,9,77.792417,777.574432,3.4
1:24:12 PM,29.612,102.483,17.1,0,1.001075,981.40085,17.1,36.5,4.128545,9,77.79755,777.579565,3.1
1:24:13 PM,29.612,102.483,17.6,0,1.001075,981.158938,17.6,36.5,3.725464,9,77.802654,777.584669,3.6
1:24:14 PM,29.613,102.482,17.9,0,1.001075,981.214439,17.9,36.5,3.420464,9,77.807958,777.589973,3.9
1:24:15 PM,29.613,102.482,17.3,0,1.001075,981.440217,17.3,36.5,3.383975,9,77.813197,777.595212,3.3
1:24:16 PM,29.613,102.482,17,0,1.001075,981.704093,17,36.5,3.466441,9,77.818308,777.600323,3.0
1:24:17 PM,29.613,102.482,17.1,0,1.001075,981.966664,17.1,36.5,3.368421,9,77.823382,777.605396,3.1
1:24:18 PM,29.613,102.482,17.1,0,1.001075,981.678516,17.1,36.5,3.054429,9,77.82842,777.610435,3.1
1:24:19 PM,29.613,102.482,17.2,0,1.001075,981.798249,17.2,36.5,3.032699,9,77.833553,777.615568,3.2
1:24:20 PM,29.614,102.482,17.3,0,1.001075,982.015645,17.3,36.5,3.168836,9,77.838686,777.620701,3.3
1:24:21 PM,29.614,102.482,16.9,0,1.001075,982.359045,16.9,36.5,3.531898,9,77.84381,777.625825,2.9
1:24:22 PM,29.614,102.482,17.3,0,1.001075,982.581557,17.3,36.5,3.681637,9,77.848871,777.630886,3.3
1:24:23 PM,29.614,102.482,17.1,0,1.001075,982.315011,17.1,36.5,3.671178,9,77.853965,777.63598,3.1
1:24:24 PM,29.614,102.482,17,0,1.001075,982.380993,17,36.5,3.738266,9,77.858972,777.640986,3.0
1:24:25 PM,29.614,102.483,17.2,0,1.001075,982.618759,17.2,36.5,4.134704,9,77.864069,777.646084,3.2
1:24:26 PM,29.614,102.483,17,0,1.001075,982.911935,17,36.5,4.432843,9,77.869152,777.651167,3.0
1:24:27 PM,29.615,102.483,17.1,0,1.001075,983.258618,17.1,36.5,4.733019,9,77.874219,777.656234,3.1
1:24:28 PM,29.615,102.483,17.3,0,1.001075,983.059473,17.3,36.5,4.795193,9,77.879302,777.661317,3.3
1:24:29 PM,29.615,102.483,17,0,1.001075,983.038243,17,36.5,5.025248,9,77.884387,777.666401,3.0
1:24:30 PM,29.615,102.483,16.7,0,1.001075,983.290315,16.7,36.5,5.293482,9,77.889412,777.671427,2.7
1:24:31 PM,29.615,102.483,16.6,0,1.001075,983.563044,16.6,36.5,5.905647,9,77.894322,777.676337,2.6
1:24:32 PM,29.615,102.483,16.2,0,1.001075,983.804811,16.2,36.5,6.164378,9,77.899189,777.681204,2.2
1:24:33 PM,29.616,102.483,16.2,0,1.001075,983.646049,16.2,36.5,6.28494,9,77.903993,777.686008,2.2
1:24:34 PM,29.616,102.483,16.6,0,1.001075,983.477983,16.6,36.5,6.269774,9,77.908861,777.690876,2.6
1:24:35 PM,29.616,102.483,16.7,0,1.001075,983.658696,16.7,36.5,6.398331,9,77.913767,777.695782,2.7
1:24:36 PM,29.616,102.483,16.3,0,1.001075,983.96533,16.3,36.5,6.691488,9,77.918671,777.700686,2.3
1:24:37 PM,29.616,102.483,16.7,0,1.001075,984.123375,16.7,36.5,6.791952,9,77.923624,777.705639,2.7
1:24:38 PM,29.616,102.483,16.7,0,1.001075,983.885647,16.7,36.5,6.632834,9,77.928592,777.710607,2.7
1:24:39 PM,29.616,102.482,16.7,0,1.001075,983.681809,16.7,36.5,6.382179,9,77.933619,777.715634,2.7
1:24:40 PM,29.617,102.483,16.5,0,1.001075,983.749271,16.5,36.5,6.277654,9,77.938542,777.720557,2.5
1:24:41 PM,29.617,102.483,16.2,0,1.001075,984.028865,16.2,36.5,6.29317,9,77.943385,777.7254,2.2
1:24:42 PM,29.617,102.483,16.3,0,1.001075,984.296259,16.3,36.5,6.256035,9,77.94821,777.730225,2.3
1:24:43 PM,29.617,102.482,15.7,0,1.001075,984.154783,15.7,36.5,5.833966,9,77.952969,777.734984,1.7
1:24:44 PM,29.617,102.482,15.8,0,1.001075,983.912689,15.8,36.5,5.433256,9,77.957638,777.739652,1.8
1:24:45 PM,29.617,102.482,15.6,0,1.001075,983.995707,15.6,36.5,5.190353,9,77.962271,777.744285,1.6
1:24:46 PM,29.617,102.482,15.7,0,1.001075,984.32476,15.7,36.5,5.116209,9,77.966831,777.748846,1.7
1:24:47 PM,29.618,102.482,15.3,0,1.001075,984.658631,15.3,36.5,5.088536,9,77.97146,777.753475,1.3
1:24:48 PM,29.618,102.482,15.6,0,1.001075,984.522523,15.6,36.5,4.721986,9,77.976047,777.758062,1.6
1:24:49 PM,29.618,102.482,15.2,0,1.001075,984.30062,15.2,36.5,4.445692,9,77.980602,777.762617,1.2
1:24:50 PM,29.618,102.482,15,0,1.001075,984.375652,15,36.5,4.166201,9,77.985075,777.76709,1.0
1:24:51 PM,29.618,102.482,15.1,0,1.001075,984.712006,15.1,36.5,4.202575,9,77.989594,777.771609,1.1
1:24:52 PM,29.618,102.482,15.5,0,1.001075,985.01116,15.5,36.5,4.308134,9,77.994171,777.776186,1.5
1:24:53 PM,29.619,102.482,16.1,0,1.001075,984.991672,16.1,36.5,4.127328,9,77.998871,777.780886,2.1
1:24:54 PM,29.619,102.482,16.3,0,1.001075,984.83722,16.3,36.5,3.881588,9,78.003649,777.785664,2.3
1:24:55 PM,29.619,102.482,16.5,0,1.001075,985.028173,16.5,36.5,3.947589,9,78.008535,777.79055,2.5
1:24:56 PM,29.619,102.482,16.2,0,1.001075,985.179,16.2,36.5,3.946365,9,78.013415,777.79543,2.2
1:24:57 PM,29.619,102.482,16.2,0,1.001075,985.559067,16.2,36.5,4.259683,9,78.018245,777.80026,2.2
1:24:58 PM,29.619,102.481,16.3,0,1.001075,985.694485,16.3,36.5,4.275081,9,78.023007,777.805021,2.3
1:24:59 PM,29.62,102.481,16.3,0,1.001075,985.59587,16.3,36.5,4.316498,9,78.027877,777.809892,2.3
1:25:00 PM,29.62,102.481,16.1,0,1.001075,985.526193,16.1,36.5,4.291136,9,78.032666,777.814681,2.1
1:25:01 PM,29.62,102.481,16.4,0,1.001075,985.852179,16.4,36.5,4.685897,9,78.037502,777.819517,2.4
1:25:02 PM,29.62,102.481,16.1,0,1.001075,986.165537,16.1,36.5,5.043543,9,78.042338,777.824352,2.1
1:25:03 PM,29.62,102.481,16.2,0,1.001075,986.243514,16.2,36.5,5.260773,9,78.047166,777.829181,2.2
1:25:04 PM,29.62,102.481,16.4,0,1.001075,986.1053,16.4,36.5,5.386216,9,78.052033,777.834048,2.4
1:25:05 PM,29.62,102.48,16.3,0,1.001075,986.121886,16.3,36.5,5.472482,9,78.056868,777.838883,2.3
1:25:06 PM,29.621,102.481,16.6,0,1.001075,986.362373,16.6,36.5,5.745279,9,78.061708,777.843722,2.6
1:25:07 PM,29.621,102.481,16.6,0,1.001075,986.627326,16.6,36.5,6.005921,9,78.066608,777.848623,2.6
1:25:08 PM,29.621,102.481,16.3,0,1.001075,986.640712,16.3,36.5,6.119437,9,78.071492,777.853507,2.3
1:25:09 PM,29.621,102.481,16.3,0,1.001075,986.311453,16.3,36.5,5.969715,9,78.076359,777.858374,2.3
1:25:10 PM,29.621,102.48,16.5,0,1.001075,986.300977,16.5,36.5,5.877627,9,78.081226,777.863241,2.5
1:25:11 PM,29.622,102.481,16.3,0,1.001075,986.523002,16.3,36.5,5.975771,9,78.086086,777.868101,2.3
1:25:12 PM,29.622,102.481,16.1,0,1.001075,986.799604,16.1,36.5,6.217939,9,78.090912,777.872927,2.1
1:25:13 PM,29.622,102.481,15.8,0,1.001075,986.860574,15.8,36.5,6.042361,9,78.095655,777.877669,1.8
1:25:14 PM,29.622,102.481,15.8,0,1.001075,986.610739,15.8,36.5,5.698553,9,78.100436,777.882451,1.8
1:25:15 PM,29.622,102.481,15.7,0,1.001075,986.511071,15.7,36.5,5.407897,9,78.10509,777.887104,1.7
1:25:16 PM,29.622,102.481,15.5,0,1.001075,986.675048,15.5,36.5,5.218371,9,78.109734,777.891748,1.5
1:25:17 PM,29.623,102.481,14.7,0,1.001075,986.996042,14.7,36.5,5.296496,9,78.114236,777.896251,0.7
1:25:18 PM,29.623,102.481,15.2,0,1.001075,987.206177,15.2,36.5,5.22668,9,78.118655,777.90067,1.2
1:25:19 PM,29.623,102.481,15.2,0,1.001075,986.993566,15.2,36.5,4.877237,9,78.12318,777.905195,1.2
1:25:20 PM,29.623,102.481,15.3,0,1.001075,986.822008,15.3,36.5,4.513696,9,78.127696,777.909711,1.3
1:25:21 PM,29.623,102.481,15.5,0,1.001075,986.987748,15.5,36.5,4.362559,9,78.132292,777.914307,1.5
1:25:22 PM,29.623,102.481,15.2,0,1.001075,987.282428,15.2,36.5,4.300829,9,78.136815,777.91883,1.2
1:25:23 PM,29.624,102.481,15.4,0,1.001075,987.559813,15.4,36.5,4.150875,9,78.141396,777.92341,1.4
1:25:24 PM,29.624,102.481,15.5,0,1.001075,987.403799,15.5,36.5,3.850487,9,78.145997,777.928012,1.5
1:25:25 PM,29.624,102.481,15.6,0,1.001075,987.325066,15.6,36.5,3.734245,9,78.150669,777.932684,1.6
1:25:26 PM,29.624,102.481,15.9,0,1.001075,987.53522,15.9,36.5,3.703009,9,78.155348,777.937363,1.9
1:25:27 PM,29.625,102.48,15.9,0,1.001075,987.803599,15.9,36.5,3.891084,9,78.16007,777.942085,1.9
1:25:28 PM,29.625,102.48,16.1,0,1.001075,988.046675,16.1,36.5,3.983813,9,78.164859,777.946874,2.1
1:25:29 PM,29.625,102.481,15.9,0,1.001075,988.000094,15.9,36.5,4.018101,9,78.169659,777.951674,1.9
1:25:30 PM,29.625,102.48,16.3,0,1.001075,987.901116,16.3,36.5,3.922044,9,78.174426,777.956441,2.3
1:25:31 PM,29.625,102.48,15.9,0,1.001075,988.076363,15.9,36.5,4.056887,9,78.179174,777.961189,1.9
1:25:32 PM,29.625,102.48,15.4,0,1.001075,988.342168,15.4,36.5,4.382811,9,78.183823,777.965838,1.4
1:25:33 PM,29.626,102.48,15.5,0,1.001075,988.691843,15.5,36.5,4.717173,9,78.18841,777.970424,1.5
1:25:34 PM,29.626,102.48,15.8,0,1.001075,988.685001,15.8,36.5,4.884364,9,78.193078,777.975093,1.8
1:25:35 PM,29.626,102.48,15.9,0,1.001075,988.549171,15.9,36.5,4.95652,9,78.197776,777.97979,1.8
1:25:36 PM,29.626,102.48,15.9,0,1.001075,988.693731,15.9,36.5,5.183823,9,78.202505,777.98452,1.8
1:25:37 PM,29.626,102.479,16.2,0,1.001075,989.018836,16.2,36.5,5.520061,9,78.207284,777.989299,2.1
1:25:38 PM,29.627,102.479,15.7,0,1.001075,989.321981,15.7,36.5,5.951836,9,78.21199,777.994005,1.6
1:25:39 PM,29.627,102.479,15.7,0,1.001075,989.293008,15.7,36.5,6.04494,9,78.216656,777.998671,1.6
1:25:40 PM,29.627,102.478,15.1,0,1.001075,989.060767,15.1,36.5,6.004733,9,78.221214,778.003229,1.0
1:25:41 PM,29.627,102.478,14.8,0,1.001075,989.282663,14.8,36.5,6.202625,9,78.225715,778.00773,0.7
1:25:42 PM,29.627,102.478,14.9,0,1.001075,989.424634,14.9,36.5,6.548653,9,78.230097,778.012111,0.8
1:25:43 PM,29.627,102.478,14.4,0,1.001075,989.688354,14.4,36.5,6.693975,9,78.234474,778.016489,0.3
1:25:44 PM,29.628,102.478,14.7,0,1.001075,989.577095,14.7,36.5,6.509421,9,78.238748,778.020763,0.6
1:25:45 PM,29.628,102.478,14.5,0,1.001075,989.332464,14.5,36.5,6.246798,9,78.243113,778.025128,0.4
1:25:46 PM,29.628,102.478,14.7,0,1.001075,989.373376,14.7,36.5,6.08674,9,78.247448,778.029463,0.6
1:25:47 PM,29.628,102.478,14.6,0,1.001075,989.590491,14.6,36.5,6.135824,9,78.251823,778.033837,0.5
1:25:48 PM,29.629,102.477,14.5,0,1.001075,989.843442,14.5,36.5,6.232023,9,78.256149,778.038163,0.4
1:25:49 PM,29.629,102.477,14.9,0,1.001075,989.895866,14.9,36.5,6.098444,9,78.260525,778.042539,0.8
1:25:50 PM,29.629,102.477,15.3,0,1.001075,989.559766,15.3,36.5,5.736731,9,78.265064,778.047079,1.2
1:25:51 PM,29.629,102.478,15.6,0,1.001075,989.503411,15.6,36.5,5.494876,9,78.269658,778.051673,1.5
1:25:52 PM,29.629,102.477,15.4,0,1.001075,989.786354,15.4,36.5,5.294351,9,78.274272,778.056287,1.3
1:25:53 PM,29.63,102.477,15.3,0,1.001075,990.13005,15.3,36.5,5.279803,9,78.278798,778.060813,1.2
1:25:54 PM,29.63,102.477,15.3,0,1.001075,990.204179,15.3,36.5,4.974662,9,78.283379,778.065394,1.2
1:25:55 PM,29.63,102.477,15.5,0,1.001075,989.908537,15.5,36.5,4.570184,9,78.287944,778.069959,1.4
1:25:56 PM,29.63,102.477,15.5,0,1.001075,989.890479,15.5,36.5,4.291785,9,78.292555,778.07457,1.4
1:25:57 PM,29.63,102.477,15.5,0,1.001075,990.112719,15.5,36.5,4.241279,9,78.297146,778.079161,1.4
1:25:58 PM,29.63,102.478,15.1,0,1.001075,990.394979,15.1,36.5,4.187435,9,78.301693,778.083708,1.0
1:25:59 PM,29.63,102.478,15.3,0,1.001075,990.557968,15.3,36.5,4.09636,9,78.306151,778.088166,1.2
1:26:00 PM,29.631,102.478,15.2,0,1.001075,990.366138,15.2,36.5,3.815342,9,78.310685,778.0927,1.1
1:26:01 PM,29.631,102.478,15,0,1.001075,990.357402,15,36.5,3.667711,9,78.315199,778.097214,0.9
1:26:02 PM,29.631,102.478,15.3,0,1.001075,990.590886,15.3,36.5,3.674375,9,78.319726,778.10174,1.2
1:26:03 PM,29.631,102.478,15.6,0,1.001075,990.891683,15.6,36.5,3.877595,9,78.324323,778.106338,1.5
1:26:04 PM,29.631,102.478,15.7,0,1.001075,991.058627,15.7,36.5,3.951004,9,78.329013,778.111028,1.6
1:26:05 PM,29.631,102.479,16,0,1.001075,991.010259,16,36.5,3.896498,9,78.333685,778.1157,1.9
1:26:06 PM,29.632,102.479,15.5,0,1.001075,990.926353,15.5,36.5,3.868652,9,78.33833,778.120345,1.4
1:26:07 PM,29.632,102.479,14.6,0,1.001075,991.06766,14.6,36.5,3.97113,9,78.342857,778.124872,0.5
1:26:08 PM,29.632,102.479,14.8,0,1.001075,991.420512,14.8,36.5,4.403598,9,78.347252,778.129267,0.7
1:26:09 PM,29.632,102.479,15.3,0,1.001075,991.706513,15.3,36.5,4.701242,9,78.351745,778.13376,1.2
1:26:10 PM,29.632,102.48,15.2,0,1.001075,991.619818,15.2,36.5,4.737265,9,78.356324,778.138338,1.1
1:26:11 PM,29.632,102.48,15.3,0,1.001075,991.541723,15.3,36.5,4.895421,9,78.360832,778.142847,1.2
1:26:12 PM,29.633,102.479,14.9,0,1.001075,991.68451,14.9,36.5,5.170596,9,78.365323,778.147338,0.8
1:26:13 PM,29.633,102.48,14.7,0,1.001075,992.056217,14.7,36.5,5.533599,9,78.369688,778.151703,0.6
1:26:14 PM,29.633,102.48,14.6,0,1.001075,992.211702,14.6,36.5,5.668087,9,78.374058,778.156073,0.5
1:26:15 PM,29.633,102.479,14.1,0,1.001075,992.173375,14.1,36.5,5.629839,9,78.37831,778.160325,0.0
1:26:16 PM,29.633,102.479,14,0,1.001075,992.006239,14,36.5,5.622434,9,78.382573,778.164588,-0.1
1:26:17 PM,29.634,102.48,13.9,0,1.001075,992.178476,13.9,36.5,5.774879,9,78.386709,778.168724,-0.2
1:26:18 PM,29.634,102.48,14.4,0,1.001075,992.43627,14.4,36.5,6.029107,9,78.390882,778.172897,0.3
1:26:19 PM,29.634,102.48,14,0,1.001075,992.593956,14,36.5,6.190917,9,78.395106,778.177121,-0.1
1:26:20 PM,29.634,102.479,14.5,0,1.001075,992.450404,14.5,36.5,6.015047,9,78.399306,778.18132,0.4
1:26:21 PM,29.634,102.48,14.8,0,1.001075,992.177748,14.8,36.5,5.793502,9,78.403728,778.185743,0.7
1:26:22 PM,29.634,102.479,14.5,0,1.001075,992.255129,14.5,36.5,5.588004,9,78.408061,778.190076,0.4
1:26:23 PM,29.635,102.48,14.5,0,1.001075,992.511177,14.5,36.5,5.764373,9,78.412341,778.194356,0.4
1:26:24 PM,29.635,102.48,14.6,0,1.001075,992.797264,14.6,36.5,5.786011,9,78.416652,778.198667,0.5
1:26:25 PM,29.635,102.48,14.4,0,1.001075,992.590747,14.4,36.5,5.479409,9,78.421017,778.203032,0.3
1:26:26 PM,29.635,102.48,14.6,0,1.001075,992.461624,14.6,36.5,5.096942,9,78.4253,778.207315,0.5
1:26:27 PM,29.635,102.48,14.5,0,1.001075,992.516276,14.5,36.5,4.936798,9,78.429648,778.211663,0.4
1:26:28 PM,29.635,102.48,14.5,0,1.001075,992.794351,14.5,36.5,4.83665,9,78.433961,778.215976,0.4
1:26:29 PM,29.636,102.481,14.7,0,1.001075,993.090957,14.7,36.5,4.843143,9,78.438329,778.220344,0.6
1:26:30 PM,29.636,102.48,14.7,0,1.001075,992.979892,14.7,36.5,4.537252,9,78.442706,778.22472,0.6
1:26:31 PM,29.636,102.48,14.8,0,1.001075,992.898561,14.8,36.5,4.296484,9,78.447095,778.229109,0.7
1:26:32 PM,29.636,102.481,14.7,0,1.001075,992.942288,14.7,36.5,4.147985,9,78.451491,778.233506,0.6
1:26:33 PM,29.636,102.481,14.9,0,1.001075,993.201299,14.9,36.5,4.193263,9,78.455886,778.237901,0.8
1:26:34 PM,29.636,102.481,14.6,0,1.001075,993.476946,14.6,36.5,4.242743,9,78.460253,778.242268,0.5
1:26:35 PM,29.636,102.481,14.9,0,1.001075,993.52899,14.9,36.5,4.165045,9,78.464612,778.246627,0.8
1:26:36 PM,29.637,102.481,14.7,0,1.001075,993.438608,14.7,36.5,3.957565,9,78.469048,778.251062,0.6
1:26:37 PM,29.637,102.481,14.6,0,1.001075,993.438608,14.6,36.5,3.877183,9,78.473407,778.255422,0.5
1:26:38 PM,29.637,102.481,14.9,0,1.001075,993.75364,14.9,36.5,4.099804,9,78.47783,778.259844,0.8
1:26:39 PM,29.637,102.481,15.3,0,1.001075,993.967512,15.3,36.5,4.377794,9,78.482332,778.264347,1.2
1:26:40 PM,29.637,102.481,15.5,0,1.001075,994.234177,15.5,36.5,4.514972,9,78.486913,778.268927,1.4
1:26:41 PM,29.637,102.481,15.5,0,1.001075,993.974363,15.5,36.5,4.483225,9,78.491497,778.273512,1.4
1:26:42 PM,29.638,102.481,15.1,0,1.001075,994.058341,15.1,36.5,4.536872,9,78.496022,778.278037,1.0
1:26:43 PM,29.638,102.481,15.4,0,1.001075,994.288419,15.4,36.5,4.814277,9,78.500541,778.282556,1.3
1:26:44 PM,29.638,102.481,15.1,0,1.001075,994.659662,15.1,36.5,5.153558,9,78.505042,778.287056,1.0
1:26:45 PM,29.638,102.481,15.2,0,1.001075,994.869212,15.2,36.5,5.414407,9,78.509561,778.291576,1.1
1:26:46 PM,29.638,102.481,15.1,0,1.001075,994.589083,15.1,36.5,5.409168,9,78.514002,778.296017,1.0
1:26:47 PM,29.638,102.481,14.8,0,1.001075,994.612998,14.8,36.5,5.457297,9,78.518503,778.300517,0.7
1:26:48 PM,29.639,102.481,15.3,0,1.001075,994.837713,15.3,36.5,5.769296,9,78.522992,778.305007,1.2
1:26:49 PM,29.639,102.481,14.8,0,1.001075,995.172844,14.8,36.5,6.084125,9,78.527485,778.3095,0.7
1:26:50 PM,29.639,102.481,14.8,0,1.001075,995.139154,14.8,36.5,6.135949,9,78.531924,778.313939,0.7
1:26:51 PM,29.639,102.48,14.8,0,1.001075,994.914129,14.8,36.5,5.993792,9,78.53633,778.318345,0.7
1:26:52 PM,29.639,102.481,14.9,0,1.001075,994.808839,14.9,36.5,5.746956,9,78.540734,778.322749,0.8
1:26:53 PM,29.639,102.48,14.8,0,1.001075,994.977422,14.8,36.5,5.865809,9,78.545235,778.32725,0.7
